single_activator,infl_strength,homophily,virality_exp,seed,mean_item_per_node,mean_node_per_item,mean_max_time,item_per_node,node_per_item,time_per_item
digg-results2019-09-11T22-23-41.535491.csv:0,False,1.0,0,0.25,0,3485.633543940264,3422.723068245911,1.6793570219966159,[3546 3546 3546 ... 3335 3339 3433],[3482 3482 2460 ... 3482 3147 3482],[1 1 7 ... 1 6 1]
digg-results2019-09-11T22-23-41.535491.csv:0,False,1.0,0.25,0.25,0,3473.7900631820794,3416.874858757062,1.6466101694915254,[3526 3526 3526 ... 3355 3354 3481],[3482 3482 2629 ... 3482 2946 3482],[1 1 7 ... 1 5 1]
digg-results2019-09-11T22-23-41.535491.csv:0,False,1.0,0.75,0.25,0,3413.0361860999424,3359.963811139384,1.7435679954763925,[3518 3518 3518 ... 3145 3145 3410],[3482 3482 2129 ... 3482 2570 3482],[1 1 8 ... 1 6 1]
digg-results2019-09-11T22-23-41.535491.csv:0,False,1.0,0.5,0.25,0,3443.7156806433086,3385.380575945793,1.7216261998870694,[3531 3531 3531 ... 3195 3197 3470],[3482 3482 2301 ... 3482 2646 3482],[1 1 7 ... 1 6 1]
digg-results2019-09-11T22-23-41.535491.csv:0,False,1.0,1,0.25,0,3340.0847214244686,3314.3844400113994,1.7315474494157879,[3508 3508 3508 ... 2985 2985 3357],[3482 3482 1849 ... 3482 2358 3482],[1 1 8 ... 1 5 1]
digg-results2019-09-11T22-23-41.535491.csv:0,False,1.0,0.25,1,0,3260.2498564043653,3260.2498564043653,3.0347501435956348,[3436 3436 3436 ... 2840 2831 3259],[3482 3482 2228 ... 3482 2512 3482],[1 1 9 ... 1 7 1]
digg-results2019-09-11T22-23-41.535491.csv:0,False,1.0,0,1,0,3293.053417576106,3276.117714285714,3.162857142857143,[3494 3494 3494 ... 2820 2806 3106],[3482 3482 2028 ... 3482 2595 3482],[1 1 8 ... 1 8 1]
digg-results2019-09-11T22-23-41.535491.csv:0,False,1.0,0.5,1,0,3166.735496840896,3164.009469153515,3.21922525107604,[3444 3444 3444 ... 2369 2413 3232],[3482 3482 1965 ... 3482 2309 3482],[1 1 9 ... 1 7 1]
digg-results2019-09-11T22-23-41.535491.csv:0,False,1.0,0.75,1,0,3083.2952326249283,3087.7290767903364,3.3172274949669256,[3419 3419 3419 ... 2223 2233 3089],[3482 3482   12 ... 3482 2179 3482],[1 1 3 ... 1 7 1]
digg-results2019-09-11T22-23-41.535491.csv:0,False,1.0,1,1,0,2847.19155657668,2945.312240047534,3.2406417112299466,[3346 3346 3346 ... 1806 1806 2931],[3482 3324 3482 ... 3482 2016 3482],[1 5 1 ... 1 7 1]
digg-results2019-09-11T22-23-41.535491.csv:0,False,1.0,0.25,8,0,2229.740091901206,2569.1446062210457,6.407677035076109,[2810 2810 2810 ...  715  703 2070],[3160 2534 2535 ... 2741 2657 3220],[6 6 8 ... 7 7 6]
digg-results2019-09-11T22-23-41.535491.csv:0,False,1.0,0,8,0,2459.970706490523,2668.4168224299065,6.796573208722742,[3175 3175 3175 ...  746  759 1675],[3102 2732 1729 ... 2505 2507 3215],[5 6 9 ... 7 7 6]
digg-results2019-09-11T22-23-41.535491.csv:0,False,1.0,1,8,0,1483.840608845491,2048.6649484536083,6.3148295003965105,[2446 2446 2446 ...   18   17 1261],[2151 2187 1765 ... 1271 1937 1896],[6 6 7 ... 7 8 8]
digg-results2019-09-11T22-23-41.535491.csv:0,False,1.0,0.5,8,0,2091.2044801838024,2328.613367444835,6.533098816757275,[2894 2894 2894 ...  179  205 1960],[3160 2379    3 ... 2382 2406 3192],[6 6 3 ... 7 7 6]
digg-results2019-09-11T22-23-41.535491.csv:0,False,1.0,0.75,8,0,1866.6777713957495,2121.335509138381,6.505548302872063,[2729 2729 2729 ...  117  118 1493],[3142 2268 2040 ... 2224 2404 2444],[6 7 8 ... 7 9 7]
digg-results2019-09-11T22-23-41.535491.csv:0,False,1.0,0.25,4,0,2685.523836875359,2886.109259259259,5.608333333333333,[3135 3135 3135 ... 1589 1560 2634],[3468 2727 2853 ... 3228 3150 3471],[4 5 7 ... 6 6 4]
digg-results2019-09-11T22-23-41.535491.csv:0,False,1.0,0,4,0,2820.4356691556577,2907.269686204855,5.8786264061574895,[3355 3355 3355 ... 1515 1505 2282],[3470 2912 1816 ... 2977 2815 3461],[4 6 8 ... 7 6 5]
digg-results2019-09-11T22-23-41.535491.csv:0,False,1.0,0,0.25,1,3491.1329695577256,3439.7637238256934,1.5933786078098473,[3532 3532 3532 ... 3332 3365 3459],[3482 3482 3482 ... 3482 3482 3482],[1 1 1 ... 1 1 1]
digg-results2019-09-11T22-23-41.535491.csv:0,False,1.0,0.5,4,0,2522.5913268236645,2645.6816265060243,5.841867469879518,[3190 3190 3190 ...  757  794 2552],[3470 2570    4 ... 2709 2747 3452],[3 6 3 ... 6 6 4]
digg-results2019-09-11T22-23-41.535491.csv:0,False,1.0,0.75,4,0,2334.710798391729,2475.4759439707673,5.913824604141291,[3095 3095 3095 ...  562  570 2133],[3469 2476    3 ... 2505 2724 2878],[4 6 3 ... 6 6 6]
digg-results2019-09-11T22-23-41.535491.csv:0,False,1.0,0.25,16,0,1683.1117174037909,2261.9046700115787,6.655731377846392,[2266 2266 2266 ...  184  176 1418],[2783 2400 2307 ... 2526 2460 3100],[6 7 9 ... 8 9 7]
digg-results2019-09-11T22-23-41.535491.csv:0,False,1.0,1,4,0,1916.1358414704193,2274.023517382413,5.7471029311520105,[2882 2882 2882 ...  215  214 1856],[2574 2384 1952 ... 2207 2140 2278],[5 6 7 ... 6 6 6]
digg-results2019-09-11T22-23-41.535491.csv:0,False,1.0,0.25,0.25,1,3483.4965537047674,3435.1557632398753,1.6080430472953837,[3529 3529 3529 ... 3328 3336 3454],[3482 3482 3482 ... 3482 3482 3482],[1 1 1 ... 1 1 1]
digg-results2019-09-11T22-23-41.535491.csv:0,False,1.0,1,16,0,1203.3422990714057,1917.3663265306122,6.536734693877551,[1868 1868 1868 ...   54    3  858],[1964 2039 1656 ... 1158 1778    1],[6 7 7 ... 7 9 1]
digg-results2019-09-11T22-23-41.535491.csv:0,False,1.0,0,1,1,3333.8581275129236,3328.123279816514,2.967603211009174,[3473 3473 3473 ... 2787 2856 3232],[3482 3482 3482 ... 3482 3482 3482],[1 1 1 ... 1 1 1]
digg-results2019-09-11T22-23-41.535491.csv:0,False,1.0,0,16,0,2088.814474439977,2456.34988179669,7.300236406619385,[2908 2908 2908 ...  268  290 1124],[2771 2579 1661 ... 2254 2310 2980],[ 6  7 10 ...  8  7  8]
digg-results2019-09-11T22-23-41.535491.csv:0,False,1.0,0.5,0.25,1,3450.2966685812753,3394.725346142978,1.710370161062447,[3536 3536 3536 ... 3199 3204 3389],[3482 3482 3482 ... 3482 3482 3482],[1 1 1 ... 1 1 1]
digg-results2019-09-11T22-23-41.535491.csv:0,False,1.0,0.25,1,1,3306.2260195290064,3314.793838180248,3.0359919378059317,[3459 3459 3459 ... 2748 2775 3217],[3482 3482 3482 ... 3482 3482 3482],[1 1 1 ... 1 1 1]
digg-results2019-09-11T22-23-41.535491.csv:0,False,1.0,0,8,1,2582.0235496840896,2886.2298555377206,6.222471910112359,[3059 3059 3059 ...  726  772 1859],[3268 3235 2877 ... 3080 2947 2873],[5 5 6 ... 6 6 7]
digg-results2019-09-11T22-23-41.535491.csv:0,False,1.0,0.5,16,0,1636.0399195864445,2023.691296625222,6.709769094138544,[2422 2422 2422 ...   24   20 1307],[2784 2261 2154 ... 2179 2256 2754],[6 7 9 ... 8 9 8]
digg-results2019-09-11T22-23-41.535491.csv:0,False,1.0,0.25,8,1,2456.491671453188,2781.6273170731706,6.196747967479674,[2957 2957 2957 ...  578  571 1807],[3247 3157 2878 ... 3009 2903 2806],[5 5 6 ... 6 6 7]
digg-results2019-09-11T22-23-41.535491.csv:0,False,1.0,0.5,1,1,3205.658529580701,3179.1805753346625,3.3523212759897465,[3499 3499 3499 ... 2354 2366 2993],[3482 3482 3482 ... 3482 3480 3482],[1 1 1 ... 1 4 1]
digg-results2019-09-11T22-23-41.535491.csv:0,False,1.0,0.75,16,0,1426.513640363743,1803.777818991098,6.521884272997033,[2188 2188 2188 ...    7    7  918],[2829 2106 1889 ... 2031    8 2204],[7 9 9 ... 8 3 7]
digg-results2019-09-11T22-23-41.535491.csv:0,False,1.0,1,32,0,907.3973577235772,1843.5216792842396,6.621472814865795,[1379 1379 1379 ...   37    1  615],[1854 1883 1577 ... 2341 1649 1070],[6 9 7 ... 5 7 8]
digg-results2019-09-11T22-23-41.535491.csv:0,False,1.0,0.25,32,0,1241.4992449411054,1974.3535062439962,6.646013448607109,[1680 1680 1680 ...   31   29  881],[2584 2288 2145 ... 1748 2349    4],[7 8 9 ... 8 9 3]
digg-results2019-09-11T22-23-41.535491.csv:0,False,1.0,0,4,1,2911.17748420448,3055.990352728369,5.439855290925535,[3281 3281 3281 ... 1440 1569 2494],[3482 3295 3134 ... 3246 3128 3118],[1 5 6 ... 5 6 6]
digg-results2019-09-11T22-23-41.535491.csv:0,False,1.0,0.75,0.25,1,3412.7234348075817,3357.7572760666853,1.7482339643967222,[3522 3522 3522 ... 3102 3102 3369],[3482 3482 3482 ... 3482 3482 3482],[1 1 1 ... 1 1 1]
digg-results2019-09-11T22-23-41.535491.csv:0,False,1.0,0.25,4,1,2837.0766800689257,3000.8204738760633,5.4930133657351154,[3236 3236 3236 ... 1318 1336 2469],[3482 3260 3121 ... 3215 3057 3040],[1 5 6 ... 5 6 6]
digg-results2019-09-11T22-23-41.535491.csv:0,False,1.0,0,32,0,1722.9236663719423,2272.8926905132193,7.562208398133748,[2495 2495 2495 ...   65   80  783],[2578 2397 1602 ... 1666 2068 2161],[ 7  9 10 ...  9  8  8]
digg-results2019-09-11T22-23-41.535491.csv:0,False,1.0,0,16,1,2145.421596783458,2706.651449275362,6.5851449275362315,[2653 2653 2653 ...  317  299 1221],[3125 3137 2757 ... 2935 2840    1],[6 5 7 ... 6 7 1]
digg-results2019-09-11T22-23-41.535491.csv:0,False,1.0,0.25,16,1,2001.092475588742,2580.6681481481482,6.51,[2528 2528 2528 ...  144  139 1144],[2970 3047 2695 ... 2888 2796    1],[6 6 7 ... 6 7 1]
digg-results2019-09-11T22-23-41.535491.csv:0,False,1.0,1,0.25,1,3344.582711085583,3302.8465683494046,1.7614861032331253,[3524 3524 3524 ... 2996 2996 3367],[3482 3482 3482 ... 3482 3482 3482],[1 1 1 ... 1 1 1]
digg-results2019-09-11T22-23-41.535491.csv:0,False,1.0,0.75,1,1,3083.0206777713956,3072.4321694333144,3.467945048654837,[3451 3451 3451 ... 2090 2079 2895],[3482 3482 3482 ... 3482 3328 3482],[1 1 1 ... 1 5 1]
digg-results2019-09-11T22-23-41.535491.csv:0,False,1.0,0.5,4,1,2620.4979896611144,2698.779650990831,5.960958296362023,[3345 3345 3345 ...  742  757 1942],[3478 3044 2645 ... 2892 2817 2604],[4 5 7 ... 5 6 7]
digg-results2019-09-11T22-23-41.535491.csv:0,False,1.0,0.5,32,0,1261.6757741347906,1742.5408805031448,6.548846960167715,[1856 1856 1856 ...    1    1  806],[2578 2125 2002 ... 1766 2050 2129],[ 7  8  8 ...  8  9 11]
digg-results2019-09-11T22-23-41.535491.csv:0,False,1.0,0,0.25,2,3488.482768523837,3444.950935904708,1.586783891094725,[3522 3522 3522 ... 3403 3409 3522],[3482 3482 3482 ... 3482 3482 3482],[1 1 1 ... 1 1 1]
digg-results2019-09-11T22-23-41.535491.csv:0,False,1.0,0.5,8,1,2277.1068351522113,2437.407316323394,6.699661850599447,[3195 3195 3195 ...  198  207 1262],[2994 2900 2213 ... 2770 2680 2313],[5 5 7 ... 6 7 7]
digg-results2019-09-11T22-23-41.535491.csv:0,False,1.0,0.75,32,0,1048.329726288988,1496.525215810995,6.201726487960018,[1564 1564 1564 ...    1   28  602],[2431 2022 1744 ... 1911    3 2055],[9 8 9 ... 9 3 9]
digg-results2019-09-11T22-23-41.535491.csv:0,False,1.0,0,32,1,1707.1153381642512,2547.979269941415,6.844524560612888,[2083 2083 2083 ...   97   69  745],[2919 3036 2632 ... 1891 2843 2753],[8 6 8 ... 9 7 8]
digg-results2019-09-11T22-23-41.535491.csv:0,False,1.0,1,1,1,2867.9138426191844,2863.8015486091194,3.5325494694579866,[3477 3477 3477 ... 1776 1776 2875],[3482 3482 3482 ... 3482 3097 3482],[1 1 1 ... 1 6 1]
digg-results2019-09-11T22-23-41.535491.csv:0,False,1.0,0.25,32,1,1545.1396123561478,2376.362831858407,6.640428504890545,[1927 1927 1927 ...   12   14  664],[2820 2950 2525 ... 1800 2802 2713],[ 8  6  8 ... 10  7  8]
digg-results2019-09-11T22-23-41.535491.csv:0,False,1.0,0.75,8,1,1912.430786904078,2105.3063547265256,6.602276319949415,[2873 2873 2873 ...   66   63 1013],[3147 2766 2095 ... 2676 2345 2518],[6 5 7 ... 6 6 8]
digg-results2019-09-11T22-23-41.535491.csv:0,False,1.0,0,1,2,3327.1763354394025,3368.7781331782494,2.8767083454492584,[3435 3435 3435 ... 3094 3100 3435],[3440 3083 3481 ... 3446 3482 3459],[4 7 3 ... 4 1 4]
digg-results2019-09-11T22-23-41.535491.csv:0,False,1.0,0.25,0.25,2,3483.7791499138425,3443.235594663639,1.5892705080896963,[3523 3523 3523 ... 3389 3394 3523],[3482 3482 3482 ... 3482 3482 3482],[1 1 1 ... 1 1 1]
digg-results2019-09-11T22-23-41.535491.csv:0,False,1.0,0.5,0.25,2,3461.755887421022,3436.098631698974,1.614025085518814,[3507 3507 3507 ... 3344 3351 3507],[3482 3482 3482 ... 3482 3482 3482],[1 1 1 ... 1 1 1]
