single_activator,infl_strength,homophily,virality_exp,seed,mean_item_per_node,mean_node_per_item,mean_max_time,item_per_node,node_per_item,time_per_item
0,False,,0,16384,0,1.9893617021276595,280.5,3.0,[2 2 2 ... 2 2 2],[1113 1125    1    1    1    1    1    1],[9 9 1 1 1 1 1 1]
0,False,,0.5,262144,0,,,,[],[],[]
0,False,,1,4194304,0,,,,[],[],[]
0,False,,0.25,65536,0,,,,[],[],[]
0,False,,0.75,1048576,0,,,,[],[],[]
0,False,,0,65536,0,,,,[],[],[]
0,False,,0.5,1048576,0,,,,[],[],[]
0,False,,0.75,4194304,0,,,,[],[],[]
0,False,,1,16777216,0,,,,[],[],[]
0,False,,0.25,262144,0,,,,[],[],[]
0,False,,0,262144,0,,,,[],[],[]
0,False,,0.5,4194304,0,,,,[],[],[]
0,False,,0.75,16777216,0,,,,[],[],[]
0,False,,0.25,1048576,0,,,,[],[],[]
0,False,,0,1048576,0,,,,[],[],[]
0,False,,0.5,16777216,0,,,,[],[],[]
0,False,,0.25,4194304,0,,,,[],[],[]
0,False,,0,4194304,0,,,,[],[],[]
0,False,,0.25,16777216,0,,,,[],[],[]
0,False,,0,16777216,0,,,,[],[],[]
